This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1990,32.5,,,afg,Afghanistan,1990,0.325,32.5,,,,afg,Afghanistan,AFG,Afghanistan,1990,0.325,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1991,33.1,,,afg,Afghanistan,1991,0.331,33.1,,,,afg,Afghanistan,AFG,Afghanistan,1991,0.331,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1992,34,,,afg,Afghanistan,1992,0.34,34,,,,afg,Afghanistan,AFG,Afghanistan,1992,0.34,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1993,33.5,,,afg,Afghanistan,1993,0.335,33.5,,,,afg,Afghanistan,AFG,Afghanistan,1993,0.335,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1994,33,,,afg,Afghanistan,1994,0.33,33,,,,afg,Afghanistan,AFG,Afghanistan,1994,0.33,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1995,35.6,,,afg,Afghanistan,1995,0.356,35.6,,,,afg,Afghanistan,AFG,Afghanistan,1995,0.356,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1996,36,,,afg,Afghanistan,1996,0.36,36,,,,afg,Afghanistan,AFG,Afghanistan,1996,0.36,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1997,36.6,,,afg,Afghanistan,1997,0.366,36.6,,,,afg,Afghanistan,AFG,Afghanistan,1997,0.366,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1998,37.1,,,afg,Afghanistan,1998,0.371,37.1,,,,afg,Afghanistan,AFG,Afghanistan,1998,0.371,,,,,,,,,,,,,,,,,,
afg,Afghanistan,1999,37.5,,,afg,Afghanistan,1999,0.375,37.5,,,,afg,Afghanistan,AFG,Afghanistan,1999,0.375,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2000,37.7,,,afg,Afghanistan,2000,0.377,37.7,,,,afg,Afghanistan,AFG,Afghanistan,2000,0.377,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2001,38,,,afg,Afghanistan,2001,0.38,38,,,,afg,Afghanistan,AFG,Afghanistan,2001,0.38,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2002,41.4,,,afg,Afghanistan,2002,0.414,41.4,,,,afg,Afghanistan,AFG,Afghanistan,2002,0.414,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2003,42.4,,,afg,Afghanistan,2003,0.424,42.4,,,,afg,Afghanistan,AFG,Afghanistan,2003,0.424,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2004,44,,,afg,Afghanistan,2004,0.44,44,,,,afg,Afghanistan,AFG,Afghanistan,2004,0.44,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2005,45,,,afg,Afghanistan,2005,0.45,45,,,,afg,Afghanistan,AFG,Afghanistan,2005,0.45,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2006,46.2,,,afg,Afghanistan,2006,0.462,46.2,,,,afg,Afghanistan,AFG,Afghanistan,2006,0.462,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2007,48.2,,,afg,Afghanistan,2007,0.482,48.2,,,,afg,Afghanistan,AFG,Afghanistan,2007,0.482,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2008,48.1,,,afg,Afghanistan,2008,0.481,48.1,,,,afg,Afghanistan,AFG,Afghanistan,2008,0.481,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2009,49.6,,,afg,Afghanistan,2009,0.496,49.6,,,,afg,Afghanistan,AFG,Afghanistan,2009,0.496,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2010,50.8,,,afg,Afghanistan,2010,0.508,50.8,,,,afg,Afghanistan,AFG,Afghanistan,2010,0.508,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2011,51.4,,,afg,Afghanistan,2011,0.514,51.4,,,,afg,Afghanistan,AFG,Afghanistan,2011,0.514,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2012,52.7,,,afg,Afghanistan,2012,0.527,52.7,,,,afg,Afghanistan,AFG,Afghanistan,2012,0.527,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2013,53.4,,,afg,Afghanistan,2013,0.534,53.4,,,,afg,Afghanistan,AFG,Afghanistan,2013,0.534,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2014,53.8,,,afg,Afghanistan,2014,0.538,53.8,,,,afg,Afghanistan,AFG,Afghanistan,2014,0.538,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2015,53.8,,,afg,Afghanistan,2015,0.538,53.8,,,,afg,Afghanistan,AFG,Afghanistan,2015,0.538,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2016,54.1,,,afg,Afghanistan,2016,0.541,54.1,,,,afg,Afghanistan,AFG,Afghanistan,2016,0.541,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2017,54.5,,,afg,Afghanistan,2017,0.545,54.5,,,,afg,Afghanistan,AFG,Afghanistan,2017,0.545,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2018,54.9,,,afg,Afghanistan,2018,0.549,54.9,,,,afg,Afghanistan,AFG,Afghanistan,2018,0.549,,,,,,,,,,,,,,,,,,
afg,Afghanistan,2019,55.1,,,afg,Afghanistan,2019,0.551,55.1,,,,afg,Afghanistan,AFG,Afghanistan,2019,0.551,,,,,,,,,,,,,,,,,,
ago,Angola,1999,42.1,,,ago,Angola,1999,0.421,42.1,,,,alb,Albania,ALB,Albania,1990,0.699,,,,,,,,,,,,,,,,,,
ago,Angola,2000,43.1,,,ago,Angola,2000,0.431,43.1,,,,alb,Albania,ALB,Albania,1991,0.68,,,,,,,,,,,,,,,,,,
ago,Angola,2001,44.2,,,ago,Angola,2001,0.442,44.2,,,,alb,Albania,ALB,Albania,1992,0.662,,,,,,,,,,,,,,,,,,
ago,Angola,2002,45.8,,,ago,Angola,2002,0.458,45.8,,,,alb,Albania,ALB,Albania,1993,0.665,,,,,,,,,,,,,,,,,,
ago,Angola,2003,46.8,,,ago,Angola,2003,0.468,46.8,,,,alb,Albania,ALB,Albania,1994,0.672,,,,,,,,,,,,,,,,,,
ago,Angola,2004,48.1,,,ago,Angola,2004,0.481,48.1,,,,alb,Albania,ALB,Albania,1995,0.686,,,,,,,,,,,,,,,,,,
