geo,name,time,Income per person
afg,Afghanistan,1800,603
afg,Afghanistan,1801,603
afg,Afghanistan,1802,603
afg,Afghanistan,1803,603
afg,Afghanistan,1804,603
afg,Afghanistan,1805,603
afg,Afghanistan,1806,603
afg,Afghanistan,1807,603
afg,Afghanistan,1808,603
afg,Afghanistan,1809,603
afg,Afghanistan,1810,604
afg,Afghanistan,1811,604
afg,Afghanistan,1812,604
afg,Afghanistan,1813,604
afg,Afghanistan,1814,604
afg,Afghanistan,1815,604
afg,Afghanistan,1816,604
afg,Afghanistan,1817,604
afg,Afghanistan,1818,604
afg,Afghanistan,1819,604
afg,Afghanistan,1820,604
afg,Afghanistan,1821,607
afg,Afghanistan,1822,609
afg,Afghanistan,1823,611
afg,Afghanistan,1824,613
afg,Afghanistan,1825,615
afg,Afghanistan,1826,617
afg,Afghanistan,1827,619
afg,Afghanistan,1828,621
afg,Afghanistan,1829,623
afg,Afghanistan,1830,625
afg,Afghanistan,1831,627
afg,Afghanistan,1832,630
afg,Afghanistan,1833,632
afg,Afghanistan,1834,634
afg,Afghanistan,1835,636
afg,Afghanistan,1836,638
afg,Afghanistan,1837,640
afg,Afghanistan,1838,643
afg,Afghanistan,1839,645
afg,Afghanistan,1840,647
afg,Afghanistan,1841,649
afg,Afghanistan,1842,651
afg,Afghanistan,1843,654
afg,Afghanistan,1844,656
afg,Afghanistan,1845,658
afg,Afghanistan,1846,660
afg,Afghanistan,1847,663
afg,Afghanistan,1848,665
afg,Afghanistan,1849,667
afg,Afghanistan,1850,669
afg,Afghanistan,1851,672
afg,Afghanistan,1852,674
afg,Afghanistan,1853,676
afg,Afghanistan,1854,678
afg,Afghanistan,1855,681
afg,Afghanistan,1856,683
afg,Afghanistan,1857,685
afg,Afghanistan,1858,688
afg,Afghanistan,1859,690
afg,Afghanistan,1860,692
afg,Afghanistan,1861,695
afg,Afghanistan,1862,697
afg,Afghanistan,1863,699
afg,Afghanistan,1864,702
afg,Afghanistan,1865,704
afg,Afghanistan,1866,707
afg,Afghanistan,1867,709
afg,Afghanistan,1868,711
afg,Afghanistan,1869,714
afg,Afghanistan,1870,716
afg,Afghanistan,1871,719
afg,Afghanistan,1872,721
afg,Afghanistan,1873,724
afg,Afghanistan,1874,726
afg,Afghanistan,1875,729
afg,Afghanistan,1876,731
afg,Afghanistan,1877,734
afg,Afghanistan,1878,736
afg,Afghanistan,1879,739
afg,Afghanistan,1880,741
afg,Afghanistan,1881,758
afg,Afghanistan,1882,774
afg,Afghanistan,1883,791
afg,Afghanistan,1884,807
afg,Afghanistan,1885,824
afg,Afghanistan,1886,840
afg,Afghanistan,1887,858
afg,Afghanistan,1888,874
afg,Afghanistan,1889,892
afg,Afghanistan,1890,909
afg,Afghanistan,1891,926
afg,Afghanistan,1892,944
afg,Afghanistan,1893,961
afg,Afghanistan,1894,979
afg,Afghanistan,1895,997
afg,Afghanistan,1896,1014
afg,Afghanistan,1897,1033
afg,Afghanistan,1898,1051
afg,Afghanistan,1899,1069
afg,Afghanistan,1900,1088
afg,Afghanistan,1901,1106
afg,Afghanistan,1902,1124
afg,Afghanistan,1903,1143
afg,Afghanistan,1904,1162
afg,Afghanistan,1905,1182
afg,Afghanistan,1906,1200
afg,Afghanistan,1907,1219
afg,Afghanistan,1908,1239
afg,Afghanistan,1909,1259
afg,Afghanistan,1910,1277
afg,Afghanistan,1911,1297
afg,Afghanistan,1912,1317
afg,Afghanistan,1913,1337
afg,Afghanistan,1914,1359
afg,Afghanistan,1915,1381
afg,Afghanistan,1916,1403
afg,Afghanistan,1917,1426
afg,Afghanistan,1918,1448
afg,Afghanistan,1919,1471
afg,Afghanistan,1920,1494
afg,Afghanistan,1921,1520
afg,Afghanistan,1922,1545
afg,Afghanistan,1923,1572
afg,Afghanistan,1924,1599
afg,Afghanistan,1925,1625
afg,Afghanistan,1926,1652
afg,Afghanistan,1927,1680
afg,Afghanistan,1928,1708
afg,Afghanistan,1929,1736
afg,Afghanistan,1930,1765
afg,Afghanistan,1931,1793
afg,Afghanistan,1932,1822
afg,Afghanistan,1933,1851
afg,Afghanistan,1934,1881
afg,Afghanistan,1935,1910
afg,Afghanistan,1936,1940
afg,Afghanistan,1937,1970
afg,Afghanistan,1938,2000
afg,Afghanistan,1939,2031
afg,Afghanistan,1940,2064
afg,Afghanistan,1941,2094
afg,Afghanistan,1942,2126
afg,Afghanistan,1943,2159
afg,Afghanistan,1944,2191
afg,Afghanistan,1945,2223
afg,Afghanistan,1946,2257
afg,Afghanistan,1947,2289
afg,Afghanistan,1948,2324
afg,Afghanistan,1949,2357
afg,Afghanistan,1950,2392
afg,Afghanistan,1951,2422
afg,Afghanistan,1952,2462
afg,Afghanistan,1953,2568
afg,Afghanistan,1954,2576
afg,Afghanistan,1955,2579
afg,Afghanistan,1956,2644
afg,Afghanistan,1957,2593
afg,Afghanistan,1958,2684
afg,Afghanistan,1959,2705
afg,Afghanistan,1960,2744
afg,Afghanistan,1961,2702
afg,Afghanistan,1962,2683
afg,Afghanistan,1963,2665
afg,Afghanistan,1964,2649
afg,Afghanistan,1965,2641
afg,Afghanistan,1966,2598
afg,Afghanistan,1967,2601
afg,Afghanistan,1968,2623
afg,Afghanistan,1969,2594
afg,Afghanistan,1970,2574
afg,Afghanistan,1971,2498
afg,Afghanistan,1972,2031
afg,Afghanistan,1973,2031
afg,Afghanistan,1974,2083
afg,Afghanistan,1975,2152
afg,Afghanistan,1976,2206
afg,Afghanistan,1977,2037
afg,Afghanistan,1978,2127
afg,Afghanistan,1979,2030
afg,Afghanistan,1980,2015
afg,Afghanistan,1981,2260
afg,Afghanistan,1982,2501
afg,Afghanistan,1983,2648
afg,Afghanistan,1984,2620
afg,Afghanistan,1985,2552
afg,Afghanistan,1986,2620
afg,Afghanistan,1987,2358
afg,Afghanistan,1988,2140
afg,Afghanistan,1989,1935
afg,Afghanistan,1990,1861
afg,Afghanistan,1991,1645
afg,Afghanistan,1992,1522
afg,Afghanistan,1993,1009
afg,Afghanistan,1994,721
afg,Afghanistan,1995,1028
afg,Afghanistan,1996,942
afg,Afghanistan,1997,865
afg,Afghanistan,1998,800
afg,Afghanistan,1999,735
afg,Afghanistan,2000,687
afg,Afghanistan,2001,646
afg,Afghanistan,2002,1016
afg,Afghanistan,2003,1056
afg,Afghanistan,2004,1025
afg,Afghanistan,2005,1099
afg,Afghanistan,2006,1124
afg,Afghanistan,2007,1248
afg,Afghanistan,2008,1268
afg,Afghanistan,2009,1502
afg,Afghanistan,2010,1672
afg,Afghanistan,2011,1627
afg,Afghanistan,2012,1773
afg,Afghanistan,2013,1808
afg,Afghanistan,2014,1796
afg,Afghanistan,2015,1767
afg,Afghanistan,2016,1757
afg,Afghanistan,2017,1758
afg,Afghanistan,2018,1735
afg,Afghanistan,2019,1763
afg,Afghanistan,2020,1800
afg,Afghanistan,2021,1846
afg,Afghanistan,2022,1903
afg,Afghanistan,2023,1972
afg,Afghanistan,2024,2053
afg,Afghanistan,2025,2135
afg,Afghanistan,2026,2215
afg,Afghanistan,2027,2291
afg,Afghanistan,2028,2362
afg,Afghanistan,2029,2428
afg,Afghanistan,2030,2489
afg,Afghanistan,2031,2546
afg,Afghanistan,2032,2602
afg,Afghanistan,2033,2657
afg,Afghanistan,2034,2711
afg,Afghanistan,2035,2767
afg,Afghanistan,2036,2823
afg,Afghanistan,2037,2880
afg,Afghanistan,2038,2939
afg,Afghanistan,2039,2999
afg,Afghanistan,2040,3060
alb,Albania,1800,667
alb,Albania,1801,667
alb,Albania,1802,667
alb,Albania,1803,667
alb,Albania,1804,667
alb,Albania,1805,668
alb,Albania,1806,668
alb,Albania,1807,668
alb,Albania,1808,668
alb,Albania,1809,668
alb,Albania,1810,668
alb,Albania,1811,668
alb,Albania,1812,668
alb,Albania,1813,668
alb,Albania,1814,668
alb,Albania,1815,669
alb,Albania,1816,669
alb,Albania,1817,669
alb,Albania,1818,669
alb,Albania,1819,669
alb,Albania,1820,669
alb,Albania,1821,671
alb,Albania,1822,672
alb,Albania,1823,674
alb,Albania,1824,675
alb,Albania,1825,677
alb,Albania,1826,678
alb,Albania,1827,680
alb,Albania,1828,681
alb,Albania,1829,683
alb,Albania,1830,684
alb,Albania,1831,686
alb,Albania,1832,688
alb,Albania,1833,689
alb,Albania,1834,691
alb,Albania,1835,692
alb,Albania,1836,694
alb,Albania,1837,695
alb,Albania,1838,697
alb,Albania,1839,699
alb,Albania,1840,700
alb,Albania,1841,702
alb,Albania,1842,703
alb,Albania,1843,705
alb,Albania,1844,707
alb,Albania,1845,708
alb,Albania,1846,710
alb,Albania,1847,711
alb,Albania,1848,713
alb,Albania,1849,715
alb,Albania,1850,716
alb,Albania,1851,718
alb,Albania,1852,720
alb,Albania,1853,721
alb,Albania,1854,723
alb,Albania,1855,724
alb,Albania,1856,726
alb,Albania,1857,728
alb,Albania,1858,729
alb,Albania,1859,731
alb,Albania,1860,733
alb,Albania,1861,738
alb,Albania,1862,745
alb,Albania,1863,751
alb,Albania,1864,757
alb,Albania,1865,763
alb,Albania,1866,770
alb,Albania,1867,776
alb,Albania,1868,782
alb,Albania,1869,788
alb,Albania,1870,795
alb,Albania,1871,807
alb,Albania,1872,819
alb,Albania,1873,831
alb,Albania,1874,843
alb,Albania,1875,855
alb,Albania,1876,868
alb,Albania,1877,881
alb,Albania,1878,894
alb,Albania,1879,907
alb,Albania,1880,920
alb,Albania,1881,934
alb,Albania,1882,947
alb,Albania,1883,961
alb,Albania,1884,976
alb,Albania,1885,990
alb,Albania,1886,1005
alb,Albania,1887,1019
alb,Albania,1888,1034
alb,Albania,1889,1050
alb,Albania,1890,1065
alb,Albania,1891,1080
alb,Albania,1892,1095
alb,Albania,1893,1110
alb,Albania,1894,1125
alb,Albania,1895,1140
alb,Albania,1896,1156
alb,Albania,1897,1172
alb,Albania,1898,1188
alb,Albania,1899,1204
alb,Albania,1900,1221
alb,Albania,1901,1237
alb,Albania,1902,1253
alb,Albania,1903,1269
alb,Albania,1904,1286
alb,Albania,1905,1303
alb,Albania,1906,1320
alb,Albania,1907,1337
alb,Albania,1908,1354
alb,Albania,1909,1372
alb,Albania,1910,1390
alb,Albania,1911,1408
alb,Albania,1912,1426
alb,Albania,1913,1445
alb,Albania,1914,1457
alb,Albania,1915,1469
alb,Albania,1916,1482
alb,Albania,1917,1494
alb,Albania,1918,1506
alb,Albania,1919,1519
alb,Albania,1920,1532
alb,Albania,1921,1545
alb,Albania,1922,1557
alb,Albania,1923,1571
alb,Albania,1924,1584
alb,Albania,1925,1597
alb,Albania,1926,1610
alb,Albania,1927,1624
alb,Albania,1928,1637
alb,Albania,1929,1651
alb,Albania,1930,1657
alb,Albania,1931,1663
alb,Albania,1932,1669
alb,Albania,1933,1676
alb,Albania,1934,1682
alb,Albania,1935,1688
alb,Albania,1936,1694
alb,Albania,1937,1700
alb,Albania,1938,1707
alb,Albania,1939,1713
alb,Albania,1940,1719
alb,Albania,1941,1726
alb,Albania,1942,1732
alb,Albania,1943,1739
alb,Albania,1944,1745
alb,Albania,1945,1751
alb,Albania,1946,1758
alb,Albania,1947,1764
alb,Albania,1948,1771
alb,Albania,1949,1777
alb,Albania,1950,1784
alb,Albania,1951,1861
alb,Albania,1952,1864
alb,Albania,1953,1940
alb,Albania,1954,1997
alb,Albania,1955,2104
alb,Albania,1956,2125
alb,Albania,1957,2262
alb,Albania,1958,2363
alb,Albania,1959,2461
alb,Albania,1960,2585
alb,Albania,1961,2607
alb,Albania,1962,2693
alb,Albania,1963,2785
alb,Albania,1964,2880
alb,Albania,1965,2985
alb,Albania,1966,3098
alb,Albania,1967,3215
alb,Albania,1968,3331
alb,Albania,1969,3444
alb,Albania,1970,3571
alb,Albania,1971,3714
alb,Albania,1972,3859
alb,Albania,1973,4052
alb,Albania,1974,4067
alb,Albania,1975,4081
alb,Albania,1976,4098
alb,Albania,1977,4116
alb,Albania,1978,4135
alb,Albania,1979,4156
alb,Albania,1980,4185
alb,Albania,1981,4208
alb,Albania,1982,4231
alb,Albania,1983,4255
alb,Albania,1984,4280
alb,Albania,1985,4302
alb,Albania,1986,4330
alb,Albania,1987,4357
alb,Albania,1988,4385
alb,Albania,1989,4418
alb,Albania,1990,4458
alb,Albania,1991,3229
alb,Albania,1992,3015
alb,Albania,1993,3324
alb,Albania,1994,3622
alb,Albania,1995,4130
alb,Albania,1996,4534
alb,Albania,1997,4064
alb,Albania,1998,4451
alb,Albania,1999,5057
alb,Albania,2000,5443
alb,Albania,2001,5949
alb,Albania,2002,6238
alb,Albania,2003,6608
alb,Albania,2004,7001
alb,Albania,2005,7426
alb,Albania,2006,7914
alb,Albania,2007,8451
alb,Albania,2008,9155
alb,Albania,2009,9525
alb,Albania,2010,9928
alb,Albania,2011,10208
alb,Albania,2012,10370
alb,Albania,2013,10493
alb,Albania,2014,10701
alb,Albania,2015,10971
alb,Albania,2016,11357
alb,Albania,2017,11803
alb,Albania,2018,12306
alb,Albania,2019,12694
alb,Albania,2020,13225
