geo,name,time,Material footprint per capita (tonnes)
afg,Afghanistan,1990,2.46
afg,Afghanistan,1991,2.81
afg,Afghanistan,1992,2.06
afg,Afghanistan,1993,1.87
afg,Afghanistan,1994,1.6
afg,Afghanistan,1995,1.59
afg,Afghanistan,1996,1.45
afg,Afghanistan,1997,1.27
afg,Afghanistan,1998,0.97
afg,Afghanistan,1999,0.86
afg,Afghanistan,2000,0.62
afg,Afghanistan,2001,0.9
afg,Afghanistan,2002,0.98
afg,Afghanistan,2003,1.03
afg,Afghanistan,2004,1.07
afg,Afghanistan,2005,1.15
afg,Afghanistan,2006,1.06
afg,Afghanistan,2007,1.18
afg,Afghanistan,2008,1.03
afg,Afghanistan,2009,1.27
afg,Afghanistan,2010,1.39
afg,Afghanistan,2011,1.33
afg,Afghanistan,2012,1.37
afg,Afghanistan,2013,1.3
afg,Afghanistan,2014,1.29
afg,Afghanistan,2015,1.28
afg,Afghanistan,2016,1.2
afg,Afghanistan,2017,1.2
alb,Albania,1990,5.94
alb,Albania,1991,7.31
alb,Albania,1992,3.82
alb,Albania,1993,3.48
alb,Albania,1994,3.45
alb,Albania,1995,3.5
alb,Albania,1996,4.28
alb,Albania,1997,4.03
alb,Albania,1998,4.36
alb,Albania,1999,4.73
alb,Albania,2000,5.55
alb,Albania,2001,6.1
alb,Albania,2002,6.13
alb,Albania,2003,7.48
alb,Albania,2004,8.33
alb,Albania,2005,9.19
alb,Albania,2006,9.15
alb,Albania,2007,8.93
alb,Albania,2008,9.39
alb,Albania,2009,10.89
alb,Albania,2010,8.96
alb,Albania,2011,9.42
alb,Albania,2012,9.62
alb,Albania,2013,9.8
alb,Albania,2014,10.58
alb,Albania,2015,10.86
alb,Albania,2016,11.23
alb,Albania,2017,11.57
dza,Algeria,1990,1.88
dza,Algeria,1991,1.98
dza,Algeria,1992,1.88
dza,Algeria,1993,1.83
dza,Algeria,1994,1.76
dza,Algeria,1995,1.85
dza,Algeria,1996,1.91
dza,Algeria,1997,1.66
dza,Algeria,1998,2.15
dza,Algeria,1999,2.03
dza,Algeria,2000,1.89
dza,Algeria,2001,1.97
dza,Algeria,2002,2
dza,Algeria,2003,2.12
dza,Algeria,2004,2.23
dza,Algeria,2005,2.16
dza,Algeria,2006,2.17
dza,Algeria,2007,2.24
dza,Algeria,2008,2.35
dza,Algeria,2009,2.82
dza,Algeria,2010,2.72
dza,Algeria,2011,2.81
dza,Algeria,2012,2.94
dza,Algeria,2013,3.09
dza,Algeria,2014,3.01
dza,Algeria,2015,3.04
dza,Algeria,2016,3.06
dza,Algeria,2017,3.08
ago,Angola,1990,2.03
ago,Angola,1991,2.84
ago,Angola,1992,2.77
ago,Angola,1993,2.34
ago,Angola,1994,2.38
ago,Angola,1995,1.94
ago,Angola,1996,1.86
ago,Angola,1997,2.01
ago,Angola,1998,2.24
ago,Angola,1999,2.01
ago,Angola,2000,2.26
ago,Angola,2001,2.67
ago,Angola,2002,2.67
ago,Angola,2003,2.89
ago,Angola,2004,2.98
ago,Angola,2005,3.22
ago,Angola,2006,3.03
ago,Angola,2007,3.63
ago,Angola,2008,3.93
ago,Angola,2009,4.67
ago,Angola,2010,4.05
ago,Angola,2011,4
ago,Angola,2012,3.53
ago,Angola,2013,4.3
ago,Angola,2014,3.76
ago,Angola,2015,3.75
ago,Angola,2016,3.35
ago,Angola,2017,3.34
atg,Antigua and Barbuda,1990,19.57
atg,Antigua and Barbuda,1991,107.94
atg,Antigua and Barbuda,1992,25.7
atg,Antigua and Barbuda,1993,25.16
atg,Antigua and Barbuda,1994,25.53
atg,Antigua and Barbuda,1995,24.22
atg,Antigua and Barbuda,1996,23.99
atg,Antigua and Barbuda,1997,23.9
atg,Antigua and Barbuda,1998,21.43
atg,Antigua and Barbuda,1999,21.27
atg,Antigua and Barbuda,2000,22.71
atg,Antigua and Barbuda,2001,20.46
atg,Antigua and Barbuda,2002,21.76
atg,Antigua and Barbuda,2003,21.34
atg,Antigua and Barbuda,2004,21.47
atg,Antigua and Barbuda,2005,24.39
atg,Antigua and Barbuda,2006,29.75
atg,Antigua and Barbuda,2007,26.65
atg,Antigua and Barbuda,2008,19.95
atg,Antigua and Barbuda,2009,13.94
atg,Antigua and Barbuda,2010,13.64
atg,Antigua and Barbuda,2011,14.57
atg,Antigua and Barbuda,2012,13.47
atg,Antigua and Barbuda,2013,13.61
atg,Antigua and Barbuda,2014,13.67
atg,Antigua and Barbuda,2015,13.63
atg,Antigua and Barbuda,2016,13.38
atg,Antigua and Barbuda,2017,13.4
arg,Argentina,1990,9.58
arg,Argentina,1991,11.35
arg,Argentina,1992,11.86
arg,Argentina,1993,11.92
arg,Argentina,1994,12.69
arg,Argentina,1995,12.24
arg,Argentina,1996,12.28
arg,Argentina,1997,13.19
arg,Argentina,1998,14.34
arg,Argentina,1999,14.03
arg,Argentina,2000,13.27
arg,Argentina,2001,12.53
arg,Argentina,2002,8.5
arg,Argentina,2003,9.29
arg,Argentina,2004,9.96
arg,Argentina,2005,11.06
arg,Argentina,2006,10.98
arg,Argentina,2007,12.13
arg,Argentina,2008,12.06
arg,Argentina,2009,11.37
arg,Argentina,2010,12.61
arg,Argentina,2011,13.24
arg,Argentina,2012,12.79
arg,Argentina,2013,13.9
arg,Argentina,2014,14.1
arg,Argentina,2015,14.29
arg,Argentina,2016,14.59
arg,Argentina,2017,14.78
arm,Armenia,1990,3.93
arm,Armenia,1991,6.1
arm,Armenia,1992,3.38
arm,Armenia,1993,2.65
arm,Armenia,1994,2.29
arm,Armenia,1995,2.8
arm,Armenia,1996,3.06
arm,Armenia,1997,2.71
arm,Armenia,1998,3.19
arm,Armenia,1999,3.04
arm,Armenia,2000,2.43
arm,Armenia,2001,2.75
arm,Armenia,2002,2.92
arm,Armenia,2003,3.35
arm,Armenia,2004,3.96
arm,Armenia,2005,4.41
arm,Armenia,2006,4.8
arm,Armenia,2007,5.77
arm,Armenia,2008,6.54
arm,Armenia,2009,6.48
arm,Armenia,2010,6.25
arm,Armenia,2011,6.3
arm,Armenia,2012,6.63
arm,Armenia,2013,6.96
arm,Armenia,2014,7.16
arm,Armenia,2015,7.37
arm,Armenia,2016,7.86
arm,Armenia,2017,8.11
aus,Australia,1990,40.28
aus,Australia,1991,40.79
aus,Australia,1992,36.98
aus,Australia,1993,35.4
aus,Australia,1994,34.94
aus,Australia,1995,38.28
aus,Australia,1996,39.22
aus,Australia,1997,39.94
aus,Australia,1998,41.99
aus,Australia,1999,41.67
aus,Australia,2000,39.76
aus,Australia,2001,40.01
aus,Australia,2002,40.17
aus,Australia,2003,42.93
aus,Australia,2004,42.33
aus,Australia,2005,43
aus,Australia,2006,38.7
aus,Australia,2007,45.62
aus,Australia,2008,37.71
aus,Australia,2009,43.14
aus,Australia,2010,40.78
aus,Australia,2011,40.94
aus,Australia,2012,41.49
aus,Australia,2013,41.16
aus,Australia,2014,42.14
aus,Australia,2015,42.49
aus,Australia,2016,42.83
aus,Australia,2017,43.11
aut,Austria,1990,19.74
